"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2025-A-1e";"2025";"A";"";"1";"Differential- und Integralrechnung";"e";"2";"7";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Extrem- und Sattelpunkte über zweite Ableitung";"";"Hochpunkt|Tiefpunkt|erste Ableitung Null|zweite Ableitung";"erste und zweite Ableitung bilden|quadratische Gleichung lösen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −3x^3 + 5x^2 + 8x + 12; x aus IR";"Art und Koordinaten aller Extrempunkte von Gf";"f'(x) = 0 setzen, die quadratische Gleichung lösen, die Stellen in f'' einsetzen und über das Vorzeichen die Art bestimmen, dann die Funktionswerte berechnen";"5";"dezimal|negativ|Potenz";"";"";"H(1,65; 25,34)|T(−0,54; 9,61) (amtlich)";"f'(x) = −9x^2 + 10x + 8|x1 ≈ 1,65 und x2 ≈ −0,54|f''(x) = −18x + 10|f''(1,65) = −19,7 < 0 und f''(−0,54) = 19,72 > 0";"II";"die Art des Extrempunkts aus dem Vorzeichen von f' statt aus dem von f'' bestimmen";"Gutachten: erste Ableitung und Berechnen der Extremstellen 3 BE, zweite Ableitung und Ermitteln der Koordinaten und der Art der Extrempunkte 4 BE; eigene Rechnung mit den ungerundeten Stellen 1,64987 und −0,53876 bestätigt 25,34 und 9,61"
"2025-A-1f";"2025";"A";"";"1";"Differential- und Integralrechnung";"f";"2";"3";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Fläche zwischen Graph und x-Achse berechnen";"";"bestimmtes Integral|Stammfunktion|Maßzahl|Intervallgrenzen";"Stammfunktion einer ganzrationalen Funktion bilden|mit Brüchen rechnen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −3x^3 + 5x^2 + 8x + 12; x aus IR; Intervall 1 <= x <= 3";"Maßzahl des Flächeninhalts zwischen Gf und der x-Achse im Intervall 1 <= x <= 3";"eine Stammfunktion bilden und das bestimmte Integral von 1 bis 3 auswerten";"3";"Bruch|dezimal|Potenz";"FE";"";"A = 118/3 ≈ 39,33 FE (amtlich)";"F(x) = −(3/4)x^4 + (5/3)x^3 + 4x^2 + 12x|F(3) = 225/4 und F(1) = 203/12";"II";"die untere Grenze mit falschem Vorzeichen abziehen oder die Stammfunktion falsch bilden";"Gutachten: Berechnen der Maßzahl des Flächeninhalts 3 BE; Gf liegt im ganzen Intervall oberhalb der x-Achse, ein Betrag ist nicht nötig"
"2025-A-1g";"2025";"A";"";"1";"Differential- und Integralrechnung";"g";"2";"3";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Graph ganzrationaler Funktion im Intervall zeichnen";"";"Graph zeichnen|Achseneinteilung|Intervall|Wertetabelle";"Funktionswerte berechnen|y-Achse gestaucht einteilen";"Zeichnen";"Zeichnen Sie";"Grafik";"keins";"der Prüfling legt ein kartesisches Koordinatensystem selbst an: x von −2 bis 3 mit Einheit 1, y von 0 bis 40 in Schritten von 5; darin Gf von (−2; 40) steil fallend zum Tiefpunkt (−0,54; 9,61), über (0; 12) steigend zum Hochpunkt (1,65; 25,34) und fallend zur Nullstelle (3; 0)";"ohne";"kurz";"f(x) = −3x^3 + 5x^2 + 8x + 12; x aus IR; Intervall −2 <= x <= 3";"Graph von Gf im Intervall −2 <= x <= 3 mit geeigneter Achseneinteilung";"eine Wertetabelle anlegen oder die bekannten Extrempunkte und die Nullstelle nutzen und den Graphen mit gestauchter y-Achse zeichnen";"2";"ganz|dezimal|negativ";"";"2025-A-1e";"Graph durch (−2; 40), T(−0,54; 9,61), (0; 12), H(1,65; 25,34) und (3; 0) (amtlich)";"f(−2) = 40, f(−1) = 12, f(0) = 12, f(1) = 22, f(2) = 24, f(3) = 0";"II";"beide Achsen gleich einteilen und den Graphen dadurch nicht mehr auf das Blatt bringen";"Gutachten: Zeichnen des Graphen von f 3 BE; der Erwartungshorizont teilt die y-Achse in Schritten von 5 bis 40 ein"
"2025-A-1h";"2025";"A";"";"1";"Differential- und Integralrechnung";"h";"2";"5";"";"ja";"";"Differentialrechnung";"Normale";"Normalengleichung im Punkt";"Normale in das Koordinatensystem einzeichnen";"Normale|negativer Kehrwert|Anstieg|absolutes Glied";"Ableitung an einer Stelle berechnen|Geradengleichung aus Anstieg und Punkt bestimmen";"Rechnung|Zeichnen";"Ermitteln Sie|Zeichnen Sie";"Term|Grafik";"keins";"die Normale n wird in das selbst angelegte Koordinatensystem aus Teilaufgabe g eingetragen; bei der dortigen Achseneinteilung verläuft sie fast waagerecht knapp unter y = 24";"ohne";"mittel";"f(x) = −3x^3 + 5x^2 + 8x + 12; x aus IR";"Gleichung der Normale n an Gf an der Stelle x = 2|Normale n im Koordinatensystem aus Teilaufgabe g";"f(2) und f'(2) berechnen, den Anstieg der Normale als negativen Kehrwert von f'(2) bilden und das absolute Glied über den Punkt bestimmen";"4";"Bruch|dezimal|negativ";"";"2025-A-1g";"n(x) = (1/8)x + 23,75 (amtlich)";"f(2) = 24|f'(2) = −8|Anstieg der Normale 1/8";"II";"den Anstieg der Tangente übernehmen oder nur das Vorzeichen umdrehen, ohne den Kehrwert zu bilden";"Gutachten: Bestimmen der Normalengleichung bei x = 2 4 BE, Einzeichnen der Normale in das Koordinatensystem 1 BE; erste Fundstelle des Themas Normale, das erst im Schwerpunktstand 2028 geführt wird"
"2025-A-2a";"2025";"A";"";"2";"Differentialrechnung";"a";"5";"6";"";"ja";"";"Differentialrechnung";"Funktionsgleichung bestimmen";"Funktionsgleichung mit Extremalbedingung über LGS";"";"Korbwurf|Flugbahn|Hochpunkt|LGS|quadratische Funktion";"allgemeine Form einer quadratischen Funktion notieren|LGS mit drei Gleichungen lösen";"Rechnung";"Bestimmen Sie";"Term";"Skizze";"Abbildung 1: Skizze eines Korbwurfs in einem Koordinatensystem; links der Werfer als kleine Figur an der y-Achse, von dort ein Parabelbogen nach rechts oben über den Hochpunkt und abwärts in den Korb, der rechts an einem Brett mit Netz auf einer senkrechten Stange hängt; unter dem Bogen eine waagerechte Maßstrecke d vom Werfer zur Korbstange, die x-Achse ist der Hallenboden";"Sport/Basketball";"lang";"die Flugbahn des Balls wird durch eine quadratische Funktion f beschrieben; Abwurf im Punkt A(0; 2), Hochpunkt der Flugbahn in B(3; 3,8); eine Einheit im Koordinatensystem entspricht einem Meter, der Hallenboden liegt auf der x-Achse";"Funktionsgleichung von f";"f(x) = ax^2 + bx + c ansetzen, A und B einsetzen, die Bedingung f'(3) = 0 ergänzen und das LGS lösen";"4";"dezimal|Bruch|negativ";"m";"";"f(x) = −(1/5)x^2 + (6/5)x + 2 (amtlich)";"c = 2|9a + 3b + c = 3,8|6a + b = 0|a = −1/5 und b = 6/5";"II";"den Hochpunkt nur als Punkt einsetzen und die Bedingung f'(3) = 0 vergessen";"Gutachten: Angeben der allgemeinen Form einer quadratischen Funktion 1 BE, Aufstellen eines LGS 3 BE, Lösen des LGS und Angeben der Funktionsgleichung 2 BE; das Heft nennt das Ergebnis zur Kontrolle, der Erwartungshorizont lässt den Weg über die Scheitelpunktform zu"
"2025-A-2b";"2025";"A";"";"2";"Differentialrechnung";"b";"5";"1";"";"ja";"";"Grundlagen";"Größen und Einheiten";"Funktionswert im Sachzusammenhang deuten";"";"Gegenspieler|Abfangen|Hoehenangabe|Meter";"Stelle aus dem Sachzusammenhang bestimmen";"Rechnung";"Ermitteln Sie";"Zahl";"Skizze";"wie 2025-A-2a";"Sport/Basketball";"mittel";"f(x) = −(1/5)x^2 + (6/5)x + 2 als Flugbahn des Balls; ein Gegenspieler steht zwei Meter vom Werfer entfernt in Richtung Korb und springt senkrecht nach oben";"Höhe, auf der der Gegenspieler den Ball abfangen kann";"x = 2 in f einsetzen und den Funktionswert als Höhe in Meter deuten";"1";"dezimal";"m";"2025-A-2a";"der Ball kann auf einer Höhe von 3,60 m abgefangen werden (amtlich)";"";"I";"die Entfernung zum Korb statt die Entfernung vom Werfer einsetzen";"Gutachten: Ermitteln der Höhe 1 BE"
"2025-A-2c";"2025";"A";"";"2";"Differentialrechnung";"c";"5";"3";"";"ja";"";"Differentialrechnung";"Schnittpunkte von Funktionsgraphen";"Stelle zu gegebenem Funktionswert berechnen";"";"Korbhoehe drei Meter|Sinkflug|quadratische Gleichung|Scheinloesung";"Gleichung auf Normalform bringen|Lösung im Sachzusammenhang auswählen";"Rechnung";"Berechnen Sie";"Zahl";"Skizze";"wie 2025-A-2a";"Sport/Basketball";"mittel";"f(x) = −(1/5)x^2 + (6/5)x + 2 als Flugbahn des Balls; der Ball landet im Korb, wenn er im Sinkflug eine Höhe von drei Metern erreicht; d ist die waagerechte Entfernung des Werfers vom Korb";"horizontale Entfernung d des Werfers vom Korb";"f(x) = 3 setzen, die quadratische Gleichung lösen und von den beiden Lösungen die im Sinkflug liegende auswählen";"3";"ganz|dezimal|Bruch";"m";"2025-A-2a";"d = 5 m; die Lösung x = 1 entfällt, weil der Ball dort noch steigt (amtlich)";"x^2 − 6x + 5 = 0 mit x1 = 5 und x2 = 1";"II";"beide Lösungen als Entfernung angeben oder die kleinere Lösung nehmen";"Gutachten: Berechnen der horizontalen Entfernung vom Korb 3 BE"
"2025-A-2d";"2025";"A";"";"2";"Differentialrechnung";"d";"5";"3";"";"ja";"";"Differentialrechnung";"Extremwertaufgaben";"Flächeninhalt bei gegebener Nebenbedingung berechnen";"";"Trainingsflaeche|46 m Material|Nebenbedingung|Rechteck";"Nebenbedingung aus der Skizze ablesen|Rechteckfläche berechnen";"Rechnung";"Berechnen Sie";"Zahl";"Skizze";"Abbildung 2: Draufsicht; oben ein gepunktetes Rechteck mit der Aufschrift Sporthalle, darunter ein Rechteck mit der Aufschrift Trainingsfläche, dessen drei freie Seiten dick gezeichnet sind; die rechte Seite ist mit a, die untere mit b bezeichnet";"Sport/Bauplanung";"lang";"rechteckige Trainingsfläche, eine Seite liegt an der Außenwand der Sporthalle; für die übrigen drei Seiten stehen insgesamt 46 m Baumaterial zur Verfügung, das vollständig verwendet wird; a ist die zur Wand senkrechte Seite, b die zur Wand parallele; die Dicke des Materials wird vernachlässigt";"Flächeninhalt der Trainingsfläche für a = 8 m|Flächeninhalt für a = 14 m";"aus b = 46 − 2a die zweite Seite bestimmen und den Flächeninhalt als Produkt der beiden Seiten berechnen";"4";"ganz";"m|m^2";"";"für a = 8 m ist b = 30 m und A = 240 m^2|für a = 14 m ist b = 18 m und A = 252 m^2 (amtlich)";"";"II";"das Material auf alle vier Seiten verteilen und b halbieren";"Gutachten: Berechnen von zwei Flächeninhalten 3 BE; die Rechteckfläche hat nach fhr.md Abschnitt 7 kein eigenes Thema und wird hier bei Extremwertaufgaben geführt, weil die Teilaufgaben d bis f zusammen eine Extremwertaufgabe bilden"
"2025-A-2e";"2025";"A";"";"2";"Differentialrechnung";"e";"5";"3";"";"ja";"";"Differentialrechnung";"Extremwertaufgaben";"Zielfunktion aus Haupt- und Nebenbedingung aufstellen";"";"Hauptbedingung|Nebenbedingung|Zielfunktion|Abhaengigkeit von a";"Nebenbedingung nach einer Variablen umstellen|Term ausmultiplizieren";"Rechnung";"Ermitteln Sie";"Term";"Skizze";"wie 2025-A-2d";"Sport/Bauplanung";"mittel";"rechteckige Trainingsfläche, eine Seite liegt an der Außenwand der Sporthalle; für die übrigen drei Seiten stehen insgesamt 46 m Baumaterial zur Verfügung, das vollständig verwendet wird; a ist die zur Wand senkrechte Seite, b die zur Wand parallele; die Dicke des Materials wird vernachlässigt";"Gleichung einer Funktion, die den Flächeninhalt in Abhängigkeit von der Seitenlänge a beschreibt";"Hauptbedingung A = a · b und Nebenbedingung b + 2a = 46 notieren, die Nebenbedingung nach b umstellen und in die Hauptbedingung einsetzen";"3";"ganz|negativ|Potenz";"m|m^2";"2025-A-2d";"A(a) = −2a^2 + 46a (amtlich)";"b = 46 − 2a";"II";"die Nebenbedingung nach a umstellen und eine Funktion von b erhalten";"Gutachten: Ermitteln der Zielfunktion aus Hauptbedingung und Nebenbedingung 3 BE; das Heft nennt das Ergebnis zur Kontrolle"
"2025-A-2f";"2025";"A";"";"2";"Differentialrechnung";"f";"5";"4";"";"ja";"";"Differentialrechnung";"Extremwertaufgaben";"Maximum der Zielfunktion bestimmen";"";"maximaler Flaecheninhalt|Ableitung der Zielfunktion|Seitenlaengen|Optimum";"lineare Gleichung lösen|Nebenbedingung erneut nutzen";"Rechnung";"Bestimmen Sie";"Zahl";"Skizze";"wie 2025-A-2d";"Sport/Bauplanung";"mittel";"rechteckige Trainingsfläche, eine Seite liegt an der Außenwand der Sporthalle; für die übrigen drei Seiten stehen insgesamt 46 m Baumaterial zur Verfügung, das vollständig verwendet wird; a ist die zur Wand senkrechte Seite, b die zur Wand parallele; die Dicke des Materials wird vernachlässigt; die Zielfunktion A(a) = −2a^2 + 46a ist aus Teilaufgabe e bekannt";"größter möglicher Flächeninhalt A|zugehörige Seitenlängen a und b";"A'(a) = 0 setzen, a berechnen, b aus der Nebenbedingung bestimmen und beide Werte in die Hauptbedingung einsetzen";"4";"dezimal|ganz|negativ";"m|m^2";"2025-A-2e";"a = 11,5 m, b = 23 m und größter Flächeninhalt 264,5 m^2 (amtlich)";"A'(a) = −4a + 46";"II";"nur a angeben und b oder den Flächeninhalt vergessen";"Gutachten: Bestimmen des größten Flächeninhalts und der zugehörigen a und b 4 BE; der Erwartungshorizont verlangt keinen Nachweis über die zweite Ableitung"
"2025-A-3a";"2025";"A";"";"3";"Stochastik";"a";"7";"2";"";"ja";"";"Stochastik";"Kombinatorische Abzählverfahren";"Kombination ohne Wiederholung berechnen";"";"Auswahl von acht aus 50|Binomialkoeffizient|ohne Reihenfolge|Befragung";"Binomialkoeffizient mit dem Taschenrechner berechnen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Umfrage/Befragung";"mittel";"eine Lokalredaktion befragt in einer Fußgängerzone insgesamt 50 Personen; von diesen 50 werden acht zufällig ausgewählt und nach der Konsumhäufigkeit im letzten Jahr befragt";"Anzahl der Auswahlmöglichkeiten für acht Personen aus 50";"den Binomialkoeffizienten 50 über 8 berechnen, weil die Reihenfolge der Auswahl keine Rolle spielt";"1";"ganz";"";"";"536 878 650 Auswahlmöglichkeiten (amtlich)";"";"I";"die Reihenfolge mitzählen und mit dem Produkt 50 · 49 · … · 43 rechnen";"Gutachten: Ermitteln der Anzahl an Auswahlmöglichkeiten 2 BE"
"2025-A-3b";"2025";"A";"";"3";"Stochastik";"b";"7";"3";"";"ja";"";"Stochastik";"Statistische Kenngrößen";"Mittelwert aus Werteliste";"Standardabweichung aus Werteliste";"arithmetisches Mittel|Standardabweichung|Werteliste|Ausreisser 40";"quadratische Abweichungen bilden|Wurzel ziehen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Umfrage/Befragung";"mittel";"die acht ausgewählten Befragten nannten die Konsumhäufigkeiten 2, 0, 10, 1, 0, 40, 0, 9";"arithmetisches Mittel|Standardabweichung der acht Werte";"die Summe der acht Werte durch acht teilen; die quadratischen Abweichungen vom Mittelwert bilden, ihren Mittelwert berechnen und die Wurzel ziehen";"4";"ganz|dezimal|Wurzel";"";"2025-A-3a";"arithmetisches Mittel 7,75|Standardabweichung etwa 12,77 (amtlich)";"Summe der Werte 62|mittlere quadratische Abweichung 2611/16";"II";"durch sieben statt durch acht teilen und die Standardabweichung der Stichprobe angeben";"Gutachten: Berechnen von arithmetischem Mittel und Standardabweichung 3 BE; der Erwartungshorizont nennt zusätzlich den Wert 13,66 für die Formel mit n − 1; eigene Rechnung bestätigt 12,7745"
"2025-A-3c";"2025";"A";"";"3";"Stochastik";"c";"7";"8";"";"ja";"";"Stochastik";"Mehrstufige Zufallsexperimente";"Baumdiagramm mehrstufig ohne Zurücklegen darstellen";"Pfadregel mehrstufig ohne Zurücklegen anwenden|Gegenereignis nutzen|Gegenereignis in Worten formulieren";"dreistufiges Ziehen|ohne Zuruecklegen|mindestens eine|Gegenereignis";"Baumdiagramm selbst anlegen|Brüche multiplizieren|in Prozent umrechnen";"Zeichnen|Rechnung|Kurzantwort";"Erstellen Sie|Berechnen Sie|Formulieren Sie";"Grafik|Zahl|Text";"keins";"der Prüfling zeichnet selbst ein vollständiges dreistufiges Baumdiagramm: Wurzel mit den Ästen C (20/50) und nicht C (30/50), in der zweiten Stufe Nenner 49, in der dritten Nenner 48, insgesamt acht Pfade; C steht für eine Cannabis konsumierende Person";"Umfrage/Befragung";"lang";"von den 50 befragten volljährigen Personen gaben 30 an, noch nie Cannabis konsumiert zu haben; betrachtet werden die ersten drei der 50 Befragten; Ereignis A alle drei Personen haben Cannabis konsumiert, Ereignis B mindestens eine der drei Personen hat Cannabis konsumiert";"vollständiges Baumdiagramm|Wahrscheinlichkeit von A in Prozent|Wahrscheinlichkeit von B in Prozent|Gegenereignis zu B in Worten";"das dreistufige Ziehen ohne Zurücklegen als Baum zeichnen; P(A) als Produkt der drei Pfadwahrscheinlichkeiten berechnen; P(B) über 1 minus der Wahrscheinlichkeit bestimmen, dass keine der drei Personen konsumiert hat";"5";"Bruch|dezimal|Prozent";"";"";"P(A) = 57/980 ≈ 5,82 %|P(B) = 111/140 ≈ 79,29 %|Gegenereignis zu B: keine ausgewählte Person hat Cannabis konsumiert (amtlich)";"P(A) = 20/50 · 19/49 · 18/48|P(nicht B) = 30/50 · 29/49 · 28/48";"II";"in jeder Stufe mit 20/50 und 30/50 rechnen und damit das Zurücklegen unterstellen";"Gutachten: Erstellen eines vollständigen Baumdiagramms und Angeben der Wahrscheinlichkeiten 4 BE, Berechnen der Wahrscheinlichkeit von A 1 BE, Berechnen der Wahrscheinlichkeit von B 2 BE, Formulieren des Gegenereignisses von B 1 BE"
"2025-A-3d";"2025";"A";"";"3";"Stochastik";"d";"7";"5";"";"ja";"";"Stochastik";"Unabhängigkeit von Ereignissen";"Stochastische Unabhängigkeit prüfen";"Relative Häufigkeit berechnen";"Altersgruppen Jung und Alt|38 Personen|16 Konsumenten|Produktregel";"Anteile an 50 bilden|Schnittereignis erkennen";"Rechnung|Begründung";"Zeigen Sie";"Zahl|Text";"keins";"keine";"Umfrage/Befragung";"lang";"von den 50 Befragten haben 20 Cannabis konsumiert; die 50 werden nach der Altersstruktur in die Gruppen Jung (unter 28 Jahre) und Alt (ab 28 Jahre) unterteilt; die Gruppe Jung hat 38 Personen, darunter 16 Cannabiskonsumenten";"Nachweis, dass die Ereignisse Alter und Cannabiskonsum stochastisch abhängig sind";"P(C), P(Jung) und P(C und Jung) als Anteile an 50 bestimmen und das Produkt der Einzelwahrscheinlichkeiten mit der Wahrscheinlichkeit des Schnittereignisses vergleichen";"4";"Bruch|dezimal";"";"";"P(C) · P(Jung) = 0,304 ist ungleich P(C und Jung) = 0,32, also sind Alter und Cannabiskonsum stochastisch abhängig (amtlich)";"P(C) = 20/50|P(Jung) = 38/50|P(C und Jung) = 16/50 = 0,32";"III";"die 16 Konsumenten auf die 38 Personen der Gruppe Jung beziehen und P(C und Jung) = 16/38 setzen";"Gutachten: Ermitteln der drei relevanten Wahrscheinlichkeiten 3 BE, Nachweisen der stochastischen Abhängigkeit zweier Ereignisse 2 BE; der Aufgabentext verlangt nur eine Leistung, die zweite Teilleistung des Gutachtens steht in typ_neben"
"2025-A-3e";"2025";"A";"";"3";"Stochastik";"e";"7";"2";"";"ja";"";"Stochastik";"Mehrstufige Zufallsexperimente";"Pfadregel mehrstufig mit Zurücklegen anwenden";"";"34,7 Prozent|drei Begegnungen|Unabhaengigkeit|dritte Potenz";"Prozentwert als Wahrscheinlichkeit deuten|Potenz berechnen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Umfrage/Befragung";"lang";"nach einer Untersuchung der Deutschen Beobachtungsstelle für Drogen und Drogensucht aus dem Jahr 2021 haben 34,7 % der 18- bis 64-jährigen Erwachsenen in Deutschland schon einmal Cannabis probiert; betrachtet werden die ersten drei fremden Personen dieser Altersgruppe, die einem auf dem Schulweg begegnen";"prozentuale Wahrscheinlichkeit, dass alle drei schon einmal Cannabis probiert haben";"die drei Begegnungen als unabhängig ansehen und 0,347 dreimal miteinander multiplizieren";"1";"dezimal|Prozent|Potenz";"";"";"etwa 4,18 % (amtlich)";"P = 0,347^3";"II";"die Prozentwerte addieren oder mit sinkenden Nennern wie beim Ziehen ohne Zurücklegen rechnen";"Gutachten: Berechnen der prozentualen Wahrscheinlichkeit 2 BE; nach der Arbeitsregel in fhr.md Abschnitt 6 geht ein dreistufiger Versuch nach Mehrstufige Zufallsexperimente, hier trotz Zurücklegen"
"2024-C-1a";"2024";"C";"";"1";"Differentialrechnung";"a";"2";"2";"";"ja";"";"Differentialrechnung";"Verhalten im Unendlichen";"Verhalten im Unendlichen bestimmen";"";"Grenzwert|ungerader Grad|positiver Leitkoeffizient|beide Richtungen";"Grenzwertschreibweise verwenden";"Kurzantwort";"Geben Sie an";"Text";"keins";"keine";"ohne";"kurz";"f(x) = (1/4)x^3 − (23/4)x + 7; x aus IR";"Verhalten der Funktion f im Unendlichen";"am ungeraden Grad und am positiven Koeffizienten der höchsten Potenz die beiden Grenzwerte ablesen";"1";"ganz|negativ";"";"";"für x gegen −∞ geht f(x) gegen −∞, für x gegen ∞ geht f(x) gegen ∞ (amtlich)";"";"I";"das Verhalten einer Funktion geraden Grades unterstellen und beide Grenzwerte gleich angeben";"Gutachten: Angeben des Verhaltens im Unendlichen 2 BE"
"2024-C-1b";"2024";"C";"";"1";"Differentialrechnung";"b";"2";"4";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Nullstelle durch Einsetzen nachweisen";"Nullstellen mit Polynomdivision";"gegebene Nullstelle|Polynomdivision|Lösungsformel|drei Nullstellen";"Bruchkoeffizienten in der Division mitführen|quadratische Gleichung lösen";"Rechnung|Begründung";"Zeigen Sie|Bestimmen Sie";"Zahl|Text";"keins";"keine";"ohne";"kurz";"f(x) = (1/4)x^3 − (23/4)x + 7; x aus IR; behauptete Nullstelle x1 = 4";"Nachweis, dass x1 = 4 eine Nullstelle von f ist|alle weiteren Nullstellen";"f(4) berechnen, den Linearfaktor (x − 4) abspalten und die restliche quadratische Gleichung lösen";"4";"ganz|Bruch|dezimal|negativ|Potenz";"";"";"f(4) = 0, also ist x1 = 4 eine Nullstelle|x2 ≈ 1,32 und x3 ≈ −5,32 (amtlich)";"((1/4)x^3 − (23/4)x + 7) : (x − 4) = (1/4)x^2 + x − 7/4|(1/4)(x^2 + 4x − 7) = 0";"II";"bei der Polynomdivision den Bruch 1/4 verlieren oder die fehlende quadratische Potenz im Ausgangsterm nicht berücksichtigen";"Gutachten: Nachweis der gegebenen Nullstelle von f 1 BE, Berechnen der weiteren Nullstellen von f 3 BE"
