"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2025MerhoehtAStochastik12-b";"2025";"2025-iqb-ea";"A";"1.2";"Stochastik";"b";"2";"3";"";"nein";"I|II";"Stochastik";"Kenngrößen von Verteilungen";"Trefferwahrscheinlichkeit aus dem ganzzahligen Erwartungswert im Diagramm ermitteln";"";"Erwartungswerte ganzzahlig, also an der höchsten Säule|E(X1) = 14, E(X2) = 56|n1 · p1 = 14, n2 · p2 = 56|n1 = n2|p2 = 4 · p1";"ganzzahliger Erwartungswert liegt an der höchsten Säule|Erwartungswert n · p|Gleichungen dividieren";"Begründung";"Weisen Sie nach";"Text";"Diagramm";"Abb. 1: Säulendiagramm P(X1 = k) für k von 0 bis 30 (Achse in Zweierschritten beschriftet), y-Achse mit 0 und 0,1; Säulen ab etwa k = 5 sichtbar, höchste Säule bei k = 14 knapp über 0,1, symmetrischer Abfall, ab etwa k = 24 nicht mehr sichtbar. Abb. 2: Säulendiagramm P(X2 = k) für k von 0 bis 82 mit Achsenunterbrechung zwischen 4 und 36, y-Achse mit 0 und 0,1; Säulen ab etwa k = 44 sichtbar, höchste Säule bei k = 56 etwa 0,08, bis etwa k = 68 sichtbar";"ohne";"kurz";"X1 und X2 binomialverteilt mit Parametern n1, p1 bzw. n2, p2, Verteilungen in den Abbildungen 1 und 2; Erwartungswerte ganzzahlig; n1 = n2";"Nachweis mithilfe der Abbildungen, dass p2 = 4 · p1 gilt";"Erwartungswerte als Lage der höchsten Säule ablesen (14 und 56), als n · p schreiben und wegen n1 = n2 dividieren";"2";"ganz";"";"";"mithilfe der Abbildungen erhält man 14 = n1 · p1 und 56 = n2 · p2; mit n2 · p2 = 4 · 14 = 4 · n1 · p1 und n1 = n2 folgt die Behauptung (amtlich)";"";"II";"die Säulenhöhen statt der Lage der Maxima vergleichen";"Standardbezug: K1 II, K2 II, K4 I, K5 I, K6 II. Amtlich, eigene Rechnung bestätigt. Teilaufgabe steht auf Seite 2. Nahe am Typ „Trefferwahrscheinlichkeit aus dem ganzzahligen Erwartungswert im Diagramm ermitteln“ aus 2026-ga-A – Vorschlag für den Abgleich."
"2025MerhoehtAStochastik21";"2025";"2025-iqb-ea";"A";"2.1";"Stochastik";"";"1";"5";"";"nein";"II|III";"Stochastik";"Binomialverteilung";"Parameter n und p aus einem Verhältnis zweier Einzelwahrscheinlichkeiten und dem Erwartungswert berechnen";"";"P(X = 1) = 14 · P(X = 0)|n · p · (1 − p)^(n − 1) = 14 · (1 − p)^n|kürzen durch (1 − p)^(n − 1)|n · p = 10 einsetzen|10 = 14 · (1 − p), p = 2/7|n = 35";"Bernoulli-Formel für k = 0 und k = 1|Potenzen kürzen|Erwartungswert n · p als Ersatz einsetzen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"X binomialverteilt mit n und p, p < 1; P(X = 1) ist vierzehnmal so groß wie P(X = 0); E(X) = 10";"Werte von p und n";"beide Wahrscheinlichkeiten mit der Bernoulli-Formel ansetzen, durch (1 − p)^(n − 1) kürzen, n · p durch 10 ersetzen, p bestimmen und dann n aus n · p = 10";"4";"Bruch|Potenz";"";"";"P(X = 1) = 14 · P(X = 0) ⇔ n · p · (1 − p)^(n − 1) = 14 · (1 − p)^n ⇔ 10 = 14 · (1 − p) ⇔ p = 2/7; n · 2/7 = 10 ⇔ n = 35 (amtlich)";"";"II";"(1 − p)^n nicht kürzen und mit n als Exponent stecken bleiben";"Standardbezug: K1 II, K2 III, K5 III. Amtlich, eigene Rechnung bestätigt. Aufgabe ohne Teilaufgabenbuchstaben (Aufgabe 2.1). Nach der engen Fassung II (algebraische Verkettung ohne Deutung des Sachverhalts), amtlich III – Messwert zur Regel."
"2025MerhoehtAStochastik22-a";"2025";"2025-iqb-ea";"A";"2.2";"Stochastik";"a";"1";"2";"";"nein";"I|II";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Laplace-Experiment: Vergleich zweier Wahrscheinlichkeiten über die Anzahl der Ergebnisse begründen";"";"X Produkt zweier Augenzahlen|10 = 2 · 5, 15 = 3 · 5|je zwei Reihenfolgen|gleich viele günstige Ergebnisse|Laplace";"Zerlegung einer Zahl in zwei Faktoren von 1 bis 6|Laplace-Wahrscheinlichkeit über Anzahlen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"Würfel";"kurz";"Würfel mit den Zahlen 1 bis 6, zweimal geworfen; X ist das Produkt der beiden Zahlen";"Begründung, dass P(X = 10) = P(X = 15)";"alle Faktorzerlegungen von 10 und 15 mit Faktoren von 1 bis 6 aufzählen; beide Male genau zwei Ergebnisse von 36";"1";"ganz";"";"";"bis auf Vertauschung der Faktoren sind 2 · 5 und 3 · 5 die einzigen Möglichkeiten, 10 bzw. 15 als Produkt zweier erzielter Zahlen darzustellen; somit sind die Wahrscheinlichkeiten gleich groß (amtlich)";"P(X = 10) = P(X = 15) = 2/36";"II";"1 · 10 als Zerlegung mitzählen";"Standardbezug: K1 II, K2 I, K4 I, K6 I. Amtlich, eigene Rechnung bestätigt."
"2025MerhoehtAStochastik22-b";"2025";"2025-iqb-ea";"A";"2.2";"Stochastik";"b";"1";"3";"";"nein";"II|III";"Stochastik";"Baumdiagramm und Pfadregeln";"Term für die Wahrscheinlichkeit eines Produktereignisses bei n Würfen ermitteln";"";"n Würfe, n > 2|Produkt 2, 3 oder 5|genau ein Wurf zeigt 2, 3 oder 5, alle anderen 1|Position des Wurfs n-fach wählbar|3 · n · 1/6 · (1/6)^(n − 1)";"Primzahl als Produkt nur mit Einsen deuten|Pfadregel mit n Stufen|Anzahl der Reihenfolgen als Faktor n";"Rechnung";"Ermitteln Sie";"Term";"keins";"keine";"Würfel";"mittel";"Würfel mit den Zahlen 1 bis 6 wird n-mal geworfen, n > 2; Ereignis: das Produkt der n Zahlen ist 2, 3 oder 5";"Term für die Wahrscheinlichkeit dieses Ereignisses";"das Produkt ist genau dann 2, 3 oder 5, wenn genau ein Wurf diese Zahl zeigt und alle anderen Würfe 1 zeigen; drei Zahlen, n mögliche Positionen, Pfadwahrscheinlichkeit (1/6)^n";"3";"Bruch|Potenz";"";"";"3 · n · 1/6 · (1/6)^(n − 1) (amtlich)";"für n = 3: 9/216 (Abzählen bestätigt)";"III";"den Faktor n für die Position des Wurfs vergessen";"Standardbezug: K1 III, K2 III, K3 II, K5 II, K6 III. Amtlich, eigene Rechnung bestätigt."
"2025MerhoehtAStochastik23";"2025";"2025-iqb-ea";"A";"2.3";"Stochastik";"";"1";"5";"";"nein";"II|III";"Stochastik";"Unabhängigkeit";"Wahrscheinlichkeit eines Ereignisses aus Unabhängigkeit und einer Schnittwahrscheinlichkeit bestimmen";"";"A und B unabhängig|P(B) = P(A) + 0,6|P(A und nicht B) = 0,04|x · (1 − (x + 0,6)) = 0,04|x² − 0,4x + 0,04 = 0|x = 0,2";"Unabhängigkeit als Produktregel für A und das Gegenereignis von B|Gegenwahrscheinlichkeit|quadratische Gleichung mit doppelter Lösung";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"zwei stochastisch unabhängige Ereignisse A und B mit P(B) = P(A) + 0,6 und P(A und nicht B) = 0,04";"P(A)";"mit x = P(A): P(nicht B) = 1 − (x + 0,6) = 0,4 − x; Unabhängigkeit liefert x · (0,4 − x) = 0,04; quadratische Gleichung lösen";"3";"dezimal";"";"";"mit x = P(A) gilt x · (0,4 − x) = 0,04 ⇔ x² − 0,4x + 0,04 = 0 ⇔ x = 0,2 (amtlich)";"P(B) = 0,8|(x − 0,2)² = 0";"III";"P(A und nicht B) = P(A) − P(B) oder P(A) · P(B) ansetzen";"Standardbezug: K1 III, K2 III, K4 II, K5 II. Amtlich, eigene Rechnung bestätigt; der Erwartungshorizont zeigt ein Baumdiagramm mit x, x + 0,6 und 0,4 − x. Aufgabe ohne Teilaufgabenbuchstaben (Aufgabe 2.3). Erste Fundstelle des Themas Unabhängigkeit."
"2024MgrundlegendAAnalysis11-a";"2024";"2024-iqb-ga";"A";"1.1";"Analysis";"a";"1";"2";"";"nein";"I";"Analysis";"Flächeninhalt durch Integration";"Integralwert: Integralwert grafisch durch Kästchenzählen bestimmen";"";"Integral von −3 bis −1,5|Kästchen 0,5 × 0,5 mit Inhalt 0,25|etwa 8 Kästchen|Wert etwa 2";"Integral als Fläche unter dem Graphen deuten|Kästchenfläche aus der Gitterweite";"Kurzantwort";"Bestimmen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem mit x-Achse von −4 bis 1,5 und y-Achse von 0 bis 4, Gitter mit Schrittweite 0,5; Graph G_f (beschriftet): von links bei etwa (−4; 1,1) leicht steigend zum Hochpunkt etwa (−3; 1,25), dann fallend über (−1,5; 0,9) zum Tiefpunkt (0; 0), danach steil steigend durch (1; 1) bis über 4 hinaus";"ohne";"kurz";"Graph G_f einer in IR definierten Funktion f in der Abbildung, Gitter 0,5; Integral von −3 bis −1,5 über f(x) dx";"Wert des Integrals, grafisch bestimmt";"Kästchen zwischen Graph und x-Achse über [−3; −1,5] zählen und mit dem Kästcheninhalt 0,25 multiplizieren";"1";"dezimal|negativ";"";"";"Anzahl der Kästchen etwa 8; 8 · 0,25 = 2, der Wert des Integrals ist etwa 2 (amtlich)";"";"I";"Kästchen als Einheitsquadrate zählen und 8 angeben";"Standardbezug: K2 I, K4 I. Amtlich. Werte nur aus der Abbildung; Ergebnis als Näherung."
"2024MgrundlegendAAnalysis11-b";"2024";"2024-iqb-ga";"A";"1.1";"Analysis";"b";"1";"3";"";"nein";"I|II";"Analysis";"Funktionsklassen und Eigenschaften";"Transformation: Abbildung zwischen zwei Graphen angeben";"Transformation: Extrempunkt eines transformierten Graphen angeben";"u(x) = −f(x) + 2|Spiegelung an der x-Achse|Verschiebung um 2 in positive y-Richtung|Tiefpunkt (0; 0) wird Hochpunkt (0; 2)";"Vorzeichenwechsel als Spiegelung an der x-Achse deuten|Addition einer Konstanten als Verschiebung|Extrempunkt mit abbilden";"Kurzantwort";"Beschreiben Sie|Geben Sie an";"Text|Zahl";"Koordinatensystem";"Koordinatensystem mit x-Achse von −4 bis 1,5 und y-Achse von 0 bis 4, Gitter mit Schrittweite 0,5; Graph G_f (beschriftet): von links bei etwa (−4; 1,1) leicht steigend zum Hochpunkt etwa (−3; 1,25), dann fallend über (−1,5; 0,9) zum Tiefpunkt (0; 0), danach steil steigend durch (1; 1) bis über 4 hinaus";"ohne";"kurz";"Graph G_f mit Tiefpunkt (0; 0) in der Abbildung; u(x) = −f(x) + 2, definiert in IR";"Beschreibung, wie der Graph von u aus G_f entsteht|Koordinaten des Hochpunkts des Graphen von u";"Spiegelung an der x-Achse, dann Verschiebung um 2 nach oben; der Tiefpunkt (0; 0) von f wird zum Hochpunkt (0; 2)";"2";"ganz";"";"";"der Graph von u entsteht aus G_f durch Spiegelung an der x-Achse und anschließende Verschiebung um 2 in positive y-Richtung|Hochpunkt (0; 2) (amtlich)";"";"II";"erst verschieben und dann spiegeln und den Hochpunkt (0; −2) erhalten";"Standardbezug: K2 II, K4 II, K6 I. Amtlich, eigene Rechnung bestätigt. Typ aus 2026-ea-A wiederverwendet (dort Verschiebung, hier Spiegelung und Verschiebung)."
"2024MgrundlegendAAnalysis12-a";"2024";"2024-iqb-ga";"A";"1.2";"Analysis";"a";"1";"1";"";"nein";"I";"Analysis";"Funktionsklassen und Eigenschaften";"Symmetrie: Symmetrieart am Term über die Exponenten begründen";"";"f(x) = x³ − 4x|nur ungerade Exponenten|symmetrisch zum Ursprung";"Symmetriekriterium für ganzrationale Funktionen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"f(x) = x³ − 4x, definiert in IR";"Begründung, dass der Graph symmetrisch bezüglich des Koordinatenursprungs ist";"Exponenten der Potenzen im Term prüfen";"1";"ganz|Potenz";"";"";"das Polynom f(x) enthält ausschließlich Potenzen von x mit ungeraden Exponenten (amtlich)";"f(−x) = −x³ + 4x = −f(x)";"I";"mit dem Vorzeichen des Koeffizienten −4 argumentieren";"Standardbezug: K1 I, K4 I. Amtlich, eigene Rechnung bestätigt."
"2024MgrundlegendAAnalysis12-b";"2024";"2024-iqb-ga";"A";"1.2";"Analysis";"b";"1";"4";"";"nein";"II";"Analysis";"Flächeninhalt durch Integration";"Fläche: Fläche zwischen Graph und x-Achse aus zwei Flächenstücken berechnen";"";"Nullstellen −2, 0, 2|Stammfunktion 1/4 x⁴ − 2x²|Integral von −2 bis 0 gleich 4|Symmetrie: doppelt|Inhalt 8";"Nullstellen durch Ausklammern|Potenzregel der Integration|Flächenstücke einzeln oder über Symmetrie";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = x³ − 4x, punktsymmetrisch zum Ursprung; der Graph und die x-Achse schließen eine Fläche aus zwei Flächenstücken ein";"Inhalt dieser Fläche";"Nullstellen bestimmen, Integral über [−2; 0] mit der Stammfunktion auswerten und wegen der Symmetrie verdoppeln (oder beide Stücke mit Betrag addieren)";"3";"ganz|negativ|Potenz";"";"2024MgrundlegendAAnalysis12-a";"f(x) = 0 ⇔ x · (x² − 4) = 0 ⇔ x = −2 oder x = 0 oder x = 2; 2 · Integral von −2 bis 0 über f(x) dx = 2 · [1/4 x⁴ − 2x²] von −2 bis 0 = 2 · (0 − (4 − 8)) = 8 (amtlich)";"Integral von 0 bis 2 gleich −4";"II";"von −2 bis 2 in einem Zug integrieren und 0 erhalten";"Standardbezug: K2 II, K5 II. Amtlich, eigene Rechnung bestätigt. Eichregel: „Symmetrie ausnutzen“ hätte nach dem Wortlaut feuern können, nicht angewendet – die Symmetrie ist in a schon gegeben und die Fläche ist auch ohne sie eine Routinekette (Nullstellen, Stammfunktion, Beträge)."
"2024MgrundlegendAAnalysis13-a";"2024";"2024-iqb-ga";"A";"1.3";"Analysis";"a";"1";"3";"";"nein";"I|II";"Analysis";"Ableitung und Änderungsrate";"Ableitungswert berechnen und als Tangentensteigung veranschaulichen";"";"g(x) = 2e^x − 2|g'(x) = 2e^x|g'(0) = 2|Tangente im Ursprung mit Steigungsdreieck";"Ableitung der e-Funktion mit Faktor|Ableitung als Tangentensteigung|Steigungsdreieck zeichnen";"Rechnung|Zeichnen";"Berechnen Sie|Veranschaulichen Sie";"Zahl|Grafik";"Koordinatensystem";"Koordinatensystem mit x-Achse von −3 bis 2 und y-Achse von −2 bis 5, Gitter; Graph von h (beschriftet „Graph von h“, oben): von links waagerecht nahe y = 1 kommend, durch (0; 2), steil steigend; Graph von g (beschriftet „Graph von g“, unten): von links nahe y = −2, durch (0; 0) und (1; etwa 3,4), steil steigend; beide Graphen schneiden sich bei etwa (1,1; 4)";"ohne";"kurz";"g(x) = 2 · e^x − 2 und h(x) = e^x + 1, definiert in IR, Graphen in der Abbildung; g' ist die Ableitungsfunktion von g";"g'(0)|Veranschaulichung in der Abbildung, wie man diesen Wert grafisch ermittelt";"g' bilden und 0 einsetzen; die Tangente an den Graphen von g im Punkt (0; 0) einzeichnen und ein Steigungsdreieck (1 nach rechts, 2 nach oben) anlegen";"2";"ganz|Potenz";"";"";"g'(x) = 2 · e^x; g'(0) = 2; Tangente im Punkt (0; 0) mit Steigungsdreieck (amtlich)";"";"II";"die Konstante −2 mit ableiten oder die Sekante durch (0; 0) und (1; g(1)) zeichnen";"Standardbezug: K2 I, K4 II, K5 I. Amtlich, eigene Rechnung bestätigt; der Erwartungshorizont zeigt die Abbildung mit Tangente und Steigungsdreieck. Das Feld skizze beschreibt das Material."
"2024MgrundlegendAAnalysis13-b";"2024";"2024-iqb-ga";"A";"1.3";"Analysis";"b";"1";"2";"";"nein";"II";"Analysis";"Funktionsklassen und Eigenschaften";"Transformation: Aussage über eine Verschiebung zwischen zwei Graphen beurteilen";"";"Verschiebung in y-Richtung ändert die Steigung nicht|g'(0) = 2, h'(0) = 1|Aussage falsch";"Verschiebung in y-Richtung erhält Ableitung|Steigungen an einer Stelle vergleichen";"Begründung";"Beurteilen Sie";"Text";"Koordinatensystem";"Koordinatensystem mit x-Achse von −3 bis 2 und y-Achse von −2 bis 5, Gitter; Graph von h (beschriftet „Graph von h“, oben): von links waagerecht nahe y = 1 kommend, durch (0; 2), steil steigend; Graph von g (beschriftet „Graph von g“, unten): von links nahe y = −2, durch (0; 0) und (1; etwa 3,4), steil steigend; beide Graphen schneiden sich bei etwa (1,1; 4)";"ohne";"kurz";"g(x) = 2 · e^x − 2 mit g'(0) = 2, h(x) = e^x + 1; Aussage: es gibt eine Verschiebung in y-Richtung, durch die der Graph von h aus dem Graphen von g erzeugt werden kann";"Beurteilung der Aussage";"eine Verschiebung in y-Richtung lässt die Steigung an jeder Stelle unverändert; an der Stelle 0 haben g und h die Steigungen 2 und 1";"2";"ganz|Potenz";"";"2024MgrundlegendAAnalysis13-a";"die Aussage ist falsch, da die Steigungen der Graphen von g und h an der Stelle 0 nicht übereinstimmen (amtlich)";"h(x) − g(x) = 3 − e^x nicht konstant";"III";"aus h(0) − g(0) = 2 auf eine Verschiebung um 2 schließen";"Standardbezug: K1 II, K2 II, K4 II, K6 II. Amtlich, eigene Rechnung bestätigt. Eichregel: „Aussage beurteilen“ hat gefeuert (Verkettung Steigungen vergleichen und Invarianz deuten), amtlich II."
"2024MgrundlegendAAnalysis21-a";"2024";"2024-iqb-ga";"A";"2.1";"Analysis";"a";"1";"1";"";"nein";"I";"Analysis";"Tangente, Normale, Schnittwinkel";"Tangentengleichung aus der Abbildung ablesen";"";"Nullstelle der Tangente bei 2|y-Achsenabschnitt −8|Steigung 4|y = 4x − 8";"Geradengleichung aus zwei Gitterpunkten ablesen";"Kurzantwort";"Geben Sie an";"Term";"Koordinatensystem";"Koordinatensystem mit x-Achse von −4 bis 7 (Markierungen in Zweierschritten) und y-Achse von −10 bis 12, Gitter; Parabel f(x) = 1/2 x² mit Scheitel im Ursprung durch (4; 8) (markiert) und (−4; 8); Tangente t im Punkt (4; 8): Gerade mit Steigung 4 durch (2; 0) und (0; −8)";"ohne";"kurz";"f(x) = 1/2 x², definiert in IR; Graph und Tangente t im Punkt (4; f(4)) in der Abbildung";"Gleichung von t anhand der Abbildung";"zwei Gitterpunkte der Tangente ablesen, etwa (2; 0) und (4; 8), Steigung und Achsenabschnitt bestimmen";"1";"ganz|negativ";"";"";"y = 4x − 8 (amtlich)";"f'(4) = 4 bestätigt die Steigung";"I";"die Steigung aus dem Achsenabschnitt −8 und dem Berührpunkt falsch als 2 ablesen";"Standardbezug: K2 I, K4 I. Amtlich, eigene Rechnung bestätigt."
"2024MgrundlegendAAnalysis21-b";"2024";"2024-iqb-ga";"A";"2.1";"Analysis";"b";"1";"4";"";"nein";"II|III";"Analysis";"Tangente, Normale, Schnittwinkel";"y-Achsenabschnitt der Tangente allgemein nachweisen";"";"Tangente in (u; f(u))|Steigung f'(u) = u|1/2 u² = u · u + n|n = −1/2 u² = −f(u)";"Tangentengleichung mit allgemeiner Stelle u aufstellen|Ableitung|Gleichung nach n auflösen";"Begründung";"Weisen Sie nach";"Text";"Koordinatensystem";"Koordinatensystem mit x-Achse von −4 bis 7 (Markierungen in Zweierschritten) und y-Achse von −10 bis 12, Gitter; Parabel f(x) = 1/2 x² mit Scheitel im Ursprung durch (4; 8) (markiert) und (−4; 8); Tangente t im Punkt (4; 8): Gerade mit Steigung 4 durch (2; 0) und (0; −8)";"ohne";"kurz";"f(x) = 1/2 x²; für jedes reelle u die Tangente an den Graphen im Punkt (u; f(u))";"Nachweis, dass diese Tangente die y-Achse im Punkt (0; −f(u)) schneidet";"Ansatz y = mx + n mit m = f'(u) = u; Berührpunkt einsetzen und n bestimmen";"3";"Bruch|Potenz";"";"2024MgrundlegendAAnalysis21-a";"Gleichung der Tangente y = mx + n; f(u) = 1/2 u², m = f'(u) = u; 1/2 u² = u · u + n ⇔ n = −1/2 u², d. h. n = −f(u) (amtlich)";"";"III";"nur den Fall u = 4 aus a nachrechnen";"Standardbezug: K1 III, K2 II, K5 II. Amtlich, eigene Rechnung bestätigt. Eichregel: kein Listeneintrag; III wegen des allgemeinen Nachweises mit Parameter (verallgemeinern), wie 2025-ea-A Analysis 2.1 a und AGLAA222 b – Kandidat für die Deutungsliste."
"2024MgrundlegendAAnalysis22";"2024";"2024-iqb-ga";"A";"2.2";"Analysis";"";"1";"5";"";"nein";"II|III";"Analysis";"Ableitung und Änderungsrate";"Stelle mit lokaler gleich mittlerer Änderungsrate bestimmen";"";"f(x) = √x, g: y = 1/4 x|Schnittstellen 0 und 16|mittlere Änderungsrate gleich Steigung von g|f'(x) = 1/(2√x) = 1/4|x = 4";"Schnittstellen von Wurzelfunktion und Gerade|mittlere Änderungsrate als Sekantensteigung deuten|Ableitung der Wurzelfunktion|Wurzelgleichung lösen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = √x mit Definitionsmenge IR_0^+; Gerade g: y = 1/4 x; Intervall zwischen den x-Koordinaten der beiden Schnittpunkte von Graph und Gerade; in diesem Intervall gibt es eine Stelle, an der die lokale Änderungsrate von f mit der mittleren Änderungsrate von f im Intervall übereinstimmt";"diese Stelle";"die Sekante durch die Schnittpunkte ist g selbst, die mittlere Änderungsrate also 1/4; f'(x) = 1/4 lösen";"3";"Bruch|Wurzel";"";"";"die betrachtete mittlere Änderungsrate ist gleich der Steigung von g; für x > 0 gilt f'(x) = 1/4 ⇔ 1/(2√x) = 1/4 ⇔ √x = 2 ⇔ x = 4 (amtlich)";"Schnittstellen 0 und 16";"III";"die mittlere Änderungsrate über die Schnittstellen erst umständlich berechnen oder f' falsch bilden";"Standardbezug: K1 II, K2 III, K5 II, K6 III. Amtlich, eigene Rechnung bestätigt. Aufgabe ohne Teilaufgabenbuchstaben (Aufgabe 2.2). Eichregel: „Bedingung in Gleichung übersetzen“ hat gefeuert (mittlere Änderungsrate als Steigung der Geraden erkennen)."
"2024MgrundlegendAAGLAA111-a";"2024";"2024-iqb-ga";"A";"1.1";"AG/LA (A1)";"a";"1";"2";"";"nein";"I";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Verflechtung: Verflechtungsdiagramm zu einer Matrix zeichnen";"";"Rohstoffe R1, R2, Endprodukte E1, E2|Matrix ((x; 4), (6; y))|Pfeile R1→E1 mit x, R2→E1 mit 4, R1→E2 mit 6, R2→E2 mit y";"Matrixeinträge als Pfeilbeschriftungen lesen (Zeile Rohstoff, Spalte Endprodukt)";"Zeichnen";"Stellen Sie dar";"Grafik";"keins";"zu zeichnen: vier Knoten R1, R2 (links) und E1, E2 (rechts), Pfeile R1→E1 (x), R2→E1 (4), R1→E2 (6), R2→E2 (y)";"Produktion";"mittel";"Produktionsprozess Rohstoffe R1, R2 zu Endprodukten E1, E2 mit ((x; 4), (6; y)) · (e1; e2) = (r1; r2); Einträge der Vektoren sind Mengeneinheiten";"beschriftetes Verflechtungsdiagramm";"je Matrixeintrag einen Pfeil vom Rohstoff der Zeile zum Endprodukt der Spalte mit dem Eintrag beschriften";"1";"ganz";"";"";"Diagramm mit Knoten R1, R2, E1, E2 und Pfeilen R1→E1 (x), R2→E1 (4), R1→E2 (6), R2→E2 (y) (amtlich)";"";"I";"Zeilen und Spalten vertauschen (4 an R1→E2)";"Standardbezug: K4 I. Amtlich. Thema Matrizen und Übergangsprozesse (nirgends Prüfungsgegenstand in BE und BB). Das Feld skizze beschreibt die zu erstellende Zeichnung."
"2024MgrundlegendAAGLAA111-b";"2024";"2024-iqb-ga";"A";"1.1";"AG/LA (A1)";"b";"1";"3";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Verflechtung: Matrixeintrag aus Mengenbedingungen ermitteln";"";"e1 = 2 · e2|r1 = 4 · e1 = 8 · e2|erste Zeile: x · e1 + 4 · e2 = r1|x · 2e2 + 4e2 = 8e2|x = 2";"Sachbedingungen als Gleichungen zwischen e1, e2, r1|erste Zeile des Matrix-Vektor-Produkts|durch e2 kürzen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Produktion";"mittel";"((x; 4), (6; y)) · (e1; e2) = (r1; r2); von E1 wird doppelt so viel produziert wie von E2; die eingesetzte Menge von R1 ist viermal so groß wie die produzierte Menge von E1";"Wert von x";"e1 = 2e2 und r1 = 4e1 = 8e2 in die erste Zeile x · e1 + 4 · e2 = r1 einsetzen und nach x auflösen";"2";"ganz";"";"";"für e1 = 2e2 und r1 = 4e1 = 8e2 ergibt sich x · 2e2 + 4e2 = 8e2 ⇔ x = 2 (amtlich)";"";"II";"„viermal so groß“ als r1 = e1/4 ansetzen";"Standardbezug: K1 II, K2 II, K3 II, K5 I, K6 I. Amtlich, eigene Rechnung bestätigt. Eichregel: „Bedingung in Gleichung übersetzen“ hätte nach dem Wortlaut feuern können, nicht angewendet – die Übersetzung ist wörtlich (doppelt, viermal), keine Umdeutung."
