"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2018-be-gk-B3.2c";"2018";"2018-be-gk";"B";"3.2";"Bildschirme";"c";"10";"3";"";"ja";"";"Stochastik";"Binomialverteilung";"Aussage zur Änderung einer Wahrscheinlichkeit bei größerer Stichprobe beurteilen";"";"alle fehlerfrei|Stichprobe vergrößern|Potenz|Aussage beurteilen";"Wahrscheinlichkeit für null Treffer als Potenz schreiben|Potenzen mit Basis kleiner eins vergleichen";"Begründung";"Beurteilen Sie";"Text";"keins";"keine";"Bildschirmproduktion";"mittel";"Die Anzahl fehlerhafter Bildschirme ist binomialverteilt mit p = 0,2. Zu beurteilen ist die Aussage, dass die Wahrscheinlichkeit dafür, dass alle Geräte fehlerfrei sind, geringer wird, wenn eine Stichprobe um einen zufällig ausgewählten Bildschirm ergänzt wird.";"Beurteilung der Aussage";"Bei n Geräten ist die Wahrscheinlichkeit 0,8ⁿ, bei n + 1 Geräten 0,8^(n+1) = 0,8 · 0,8ⁿ. Da mit 0,8 multipliziert wird, ist der Wert kleiner; die Aussage trifft zu.";"2";"dezimal|Potenz";"";"";"Die Aussage ist richtig: 0,8^(n+1) = 0,8 · 0,8ⁿ < 0,8ⁿ, die Wahrscheinlichkeit wird mit jedem weiteren Gerät um den Faktor 0,8 kleiner.";"";"II";"die Aussage nur an einem Zahlenbeispiel prüfen und den allgemeinen Grund nicht nennen";"Dublette von: 2018MgrundlegendBStochastikWTR2-1c. AB amtlich: II. Eigene Rechnung, mit sympy bestätigt. Schätzung nach der engen Fassung nachgezogen (Lauf 16): II statt III, wie die wortgleiche Poolzeile."
"2018-be-gk-B3.2d";"2018";"2018-be-gk";"B";"3.2";"Bildschirme";"d";"10";"4";"";"ja";"";"Stochastik";"Binomialverteilung";"Trefferwahrscheinlichkeit aus einer Bedingung an die Wahrscheinlichkeit für null Treffer bestimmen";"";"Anteil fehlerhafter Geräte|kein Treffer|Wurzel ziehen|Mindestwahrscheinlichkeit";"Ansatz (1 − p)ⁿ aufstellen|Ungleichung durch Wurzelziehen lösen|Ergebnis als Anteil deuten";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Bildschirmproduktion";"mittel";"Nach einer Verbesserung soll die Wahrscheinlichkeit dafür, dass unter 25 zufällig ausgewählten Bildschirmen keiner fehlerhaft ist, mindestens 10 Prozent betragen.";"höchster Anteil fehlerhafter Geräte nach der Verbesserung";"Ansatz (1 − p)²⁵ ≥ 0,1 aufstellen und die 25. Wurzel ziehen: 1 − p ≥ 0,1^(1/25) ≈ 0,9120, also p ≤ 0,0880.";"3";"dezimal|Prozent|Wurzel";"";"";"p ≤ 1 − 0,1^(1/25) ≈ 0,088; der Anteil fehlerhafter Geräte darf höchstens etwa 8,8 Prozent betragen.";"0,1^(1/25) ≈ 0,91201";"III";"beim Ziehen der Wurzel das Ungleichheitszeichen falsch umdrehen oder p und 1 − p verwechseln";"Dublette von: 2018MgrundlegendBStochastikWTR2-1d. AB amtlich: III. Eigene Rechnung, mit sympy bestätigt. Schätzung nach der engen Fassung nachgezogen (Lauf 16): III statt II, wie die wortgleiche Poolzeile."
"2018-be-gk-B3.2e";"2018";"2018-be-gk";"B";"3.2";"Bildschirme";"e";"10";"3";"";"ja";"";"Stochastik";"Vierfeldertafel";"Vierfeldertafel aus Anteilen vervollständigen";"";"Vierfeldertafel|Display|Netzteil|weder noch";"Gegenwahrscheinlichkeiten bilden|Randsummen zur Ergänzung nutzen";"Tabelle";"Stellen Sie dar";"Tabelle";"keins";"keine";"Bildschirmproduktion";"mittel";"Für einen zufällig ausgewählten Bildschirm gilt: das Display ist mit der Wahrscheinlichkeit 10,7 Prozent defekt, das Netzteil mit 3,0 Prozent, und mit 87,3 Prozent ist weder das Display noch das Netzteil defekt.";"vollständig ausgefüllte Vierfeldertafel";"Aus dem Rand für das Display folgt der Gegenwert 89,3 Prozent; das Feld Display heil und Netzteil defekt ergibt sich als 89,3 − 87,3 = 2,0 Prozent. Damit ist das Feld Display defekt und Netzteil defekt 3,0 − 2,0 = 1,0 Prozent und das Feld Display defekt und Netzteil heil 10,7 − 1,0 = 9,7 Prozent.";"4";"dezimal|Prozent";"";"";"Display und Netzteil defekt 1,0 Prozent; nur Display defekt 9,7 Prozent; nur Netzteil defekt 2,0 Prozent; keines defekt 87,3 Prozent. Ränder: Display 10,7 zu 89,3 Prozent, Netzteil 3,0 zu 97,0 Prozent.";"Display heil 89,3 Prozent|nur Netzteil defekt 2,0 Prozent";"II";"die 87,3 Prozent als Wahrscheinlichkeit dafür lesen, dass das Display heil ist, statt dass beide Bauteile heil sind";"Dublette von: 2018MgrundlegendBStochastikWTR2-1e. AB amtlich: II. Wortgleich mit dem grundlegenden Pool (Lauf 15; in Lauf 14 auf 2018MerhoehtBStochastikWTR2-1b als abgewandelt vorgemerkt: das Heft gibt den Netzteil-Anteil 3,0 % vor, der Pool „entweder Display oder Netzteil 11,7 %“; 3 statt 4 BE). Die Definition des Typs nennt Randanteile und einen Anteil innerhalb einer Teilgruppe; hier sind zwei Randanteile und ein Innenfeld gegeben. Die Definition sollte verallgemeinert werden, Vorschlag im Bericht. Eigene Rechnung, mit sympy bestätigt."
"2018-be-gk-B3.2f";"2018";"2018-be-gk";"B";"3.2";"Bildschirme";"f";"10";"2";"";"ja";"";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Bedingte Wahrscheinlichkeit aus Anteil und Schnittanteil berechnen";"";"bedingte Wahrscheinlichkeit|defektes Display|defektes Netzteil|Quotient";"bedingte Wahrscheinlichkeit als Quotient ansetzen|Werte aus der Vierfeldertafel entnehmen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Bildschirmproduktion";"kurz";"Vierfeldertafel mit den Werten: Display und Netzteil defekt 1,0 Prozent, nur Display defekt 9,7 Prozent, nur Netzteil defekt 2,0 Prozent, keines defekt 87,3 Prozent; der Rand für ein defektes Display beträgt 10,7 Prozent.";"Wahrscheinlichkeit dafür, dass ein Bildschirm mit defektem Display auch ein defektes Netzteil hat";"Den Quotienten aus dem Feld beide defekt und dem Rand defektes Display bilden: 0,010 geteilt durch 0,107.";"2";"dezimal|Prozent";"";"2018-be-gk-B3.2e";"P ≈ 0,0935, also etwa 9,3 Prozent.";"0,010 / 0,107";"II";"durch den Rand für das defekte Netzteil statt für das defekte Display teilen und die Bedingung damit vertauschen";"Dublette von: 2018MgrundlegendBStochastikWTR2-1f. AB amtlich: II. Wortgleich mit dem grundlegenden Pool (Lauf 16; in Lauf 14 als Landesvariante ohne Vermerk geführt, weil gegen den erhöhten Pool verglichen wurde). Eigene Rechnung, mit sympy bestätigt."
"2018-be-gk-B3.2g";"2018";"2018-be-gk";"B";"3.2";"Bildschirme";"g";"10";"2";"";"ja";"";"Stochastik";"Binomialverteilung";"Ungeeignetheit des Binomialmodells begründen";"";"ohne Zurücklegen|Trefferwahrscheinlichkeit ändert sich|Binomialmodell|Stichprobenumfang";"Bedingungen einer Bernoulli-Kette kennen|Auswahl ohne Zurücklegen erkennen";"Begründung";"Beurteilen Sie";"Text";"keins";"keine";"Bildschirmproduktion";"mittel";"Von vierzig geprüften Bildschirmen, unter denen sechs fehlerhaft sind, werden nacheinander zehn zufällig ausgewählt.";"Beurteilung, ob die Anzahl fehlerhafter Bildschirme unter den ausgewählten binomialverteilt ist";"Prüfen, ob die Bedingungen einer Bernoulli-Kette erfüllt sind. Es wird aus einer festen Menge ohne Zurücklegen gezogen, die Wahrscheinlichkeit für ein fehlerhaftes Gerät ändert sich also von Zug zu Zug; bei zehn aus vierzig ist der Anteil zu groß, um das zu vernachlässigen.";"0";"Bruch|dezimal";"";"";"Nein. Die Auswahl erfolgt ohne Zurücklegen, die Trefferwahrscheinlichkeit bleibt also nicht bei 6/40 = 0,15, sondern hängt von den vorherigen Zügen ab; die Anzahl ist hypergeometrisch verteilt. Da ein Viertel des Bestands gezogen wird, ist auch eine Näherung durch die Binomialverteilung nicht zu rechtfertigen.";"";"II";"aus der festen Fehlerquote 6/40 auf eine konstante Trefferwahrscheinlichkeit schließen";"Dublette von: 2018MgrundlegendBStochastikWTR2-1g. AB amtlich: II. Wortgleich mit dem grundlegenden Pool (Lauf 15; in Lauf 14 auf 2018MerhoehtBStochastikWTR2-1d vorgemerkt). Zum Vergleich: die Wahrscheinlichkeit für genau zwei fehlerhafte Geräte beträgt hypergeometrisch etwa 0,321, binomial mit p = 0,15 etwa 0,276. Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.1a";"2023";"2023-bebb-gk";"A";"1.1";"Analysis 1";"a";"1";"2";"";"nein";"I|II";"Analysis";"Tangente, Normale, Schnittwinkel";"Tangente am gespiegelten Punkt über die Achsensymmetrie angeben";"";"Graph symmetrisch zur y-Achse|Tangente t1: y = 4/3 x + 4 in (1 | f(1))|Tangente t2 in (−1 | f(−1))|Spiegelung an der y-Achse";"Achsensymmetrie auf Tangenten übertragen|Spiegelung einer Geraden an der y-Achse ändert das Vorzeichen der Steigung";"Kurzantwort|Begründung";"Geben Sie an|Begründen Sie";"Term|Text";"keins";"keine";"ohne";"kurz";"Funktion f, deren Graph symmetrisch bezüglich der y-Achse ist; die Tangente t1 an den Graphen im Punkt (1 | f(1)) hat die Gleichung y = 4/3 x + 4.";"Gleichung der Tangente t2 im Punkt (−1 | f(−1)) mit Begründung";"t2 ist das Spiegelbild von t1 an der y-Achse: die Steigung wechselt das Vorzeichen, der y-Achsenabschnitt bleibt.";"1";"Bruch|negativ";"";"";"t2: y = −4/3 x + 4; wegen der Symmetrie des Graphen liegen t1 und t2 spiegelbildlich zur y-Achse.";"";"II";"auch den y-Achsenabschnitt spiegeln (y = −4/3 x − 4)";"Dublette von: 2023MgrundlegendAAnalysis12-a. Wortgleich mit der Poolaufgabe 2023 grundlegend Analysis 1.2 a (Zahlen, Aufträge, BE). Eigene Rechnung."
"2023-bebb-gk-A1.1b";"2023";"2023-bebb-gk";"A";"1.1";"Analysis 1";"b";"1";"3";"";"nein";"I|II";"Analysis";"Tangente, Normale, Schnittwinkel";"Umfang des Dreiecks aus zwei Tangenten und der x-Achse berechnen";"";"t1 schneidet die Achsen in (−3 | 0) und (0 | 4)|Dreieck mit den Ecken (−3 | 0), (3 | 0), (0 | 4)|Schenkel 5 nach Pythagoras|Umfang 16";"Nullstelle und Achsenabschnitt einer Geraden|Satz des Pythagoras|Symmetrie des Dreiecks nutzen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"Die Tangenten t1: y = 4/3 x + 4 und t2: y = −4/3 x + 4 (aus a) schließen mit der x-Achse ein Dreieck ein.";"Umfang des Dreiecks";"Schnittpunkte von t1 mit den Achsen bestimmen, Schenkellänge mit Pythagoras √(3² + 4²) = 5, Grundseite von −3 bis 3 hat die Länge 6.";"3";"ganz|negativ|Wurzel";"";"2023-bebb-gk-A1.1a";"Umfang 6 + 2 · 5 = 16.";"Nullstelle von t1 bei x = −3|Schenkel 5";"II";"die Höhe 4 als Schenkel nehmen (Umfang 14)";"Dublette von: 2023MgrundlegendAAnalysis12-b. Wortgleich mit der Poolaufgabe 2023 grundlegend Analysis 1.2 b. Eigene Rechnung."
"2023-bebb-gk-A1.2a";"2023";"2023-bebb-gk";"A";"1.2";"Analysis 2";"a";"1|2";"1";"";"nein";"";"Analysis";"Flächeninhalt durch Integration";"Integralwert: Integralwert grafisch durch Kästchenzählen bestimmen";"";"Integral von 0 bis 2|Graph zwischen 1 und 2|Näherungswert|Kästchen";"Integral als Flächeninhalt zwischen Graph und x-Achse lesen|Fläche am Gitter abschätzen";"Kurzantwort";"Geben Sie an";"Zahl";"Koordinatensystem";"Kartesisches Koordinatensystem mit Gitter, x-Achse von −3 bis 7 und y-Achse von −3 bis 7 mit den ganzen Zahlen beschriftet, Achsen mit x und y benannt. Dargestellt ist der Graph von f: er kommt von links waagerecht auf der Höhe 1, steigt ab x = 0 an, hat bei (2 | 2) einen Hochpunkt und fällt danach mit abnehmender Steigung gegen die x-Achse (bei x = 4 etwa 0,6, bei x = 7 nahe 0). Beschriftung f rechts vom Hochpunkt.";"ohne";"kurz";"Abbildung des Graphen einer in IR definierten Funktion f mit f(x) → 0 für x → ∞ und f(x) → 1 für x → −∞; auf [0; 2] steigt der Graph von (0 | 1) zum Hochpunkt (2 | 2).";"Näherungswert des Integrals von 0 bis 2 über f";"Die Fläche unter dem Graphen zwischen 0 und 2 liegt zwischen dem Rechteck der Höhe 1 (Inhalt 2) und dem Rechteck der Höhe 2 (Inhalt 4); Kästchen zählen oder das Trapez über die Werte 1, etwa 1,4 und 2 nehmen.";"1";"ganz|dezimal";"";"";"≈ 2,9? (Werte zwischen etwa 2,8 und 3,1 sind vertretbar)";"";"I";"den Funktionswert f(2) = 2 statt der Fläche angeben";"Näherungswert aus der Abbildung (Simpson über 1, 1,4 und 2 gibt 2,87); keine amtliche Lösung, daher „?“. Eigene Rechnung."
"2023-bebb-gk-A1.2b";"2023";"2023-bebb-gk";"A";"1.2";"Analysis 2";"b";"1|2";"4";"";"nein";"";"Analysis";"Stammfunktion und Hauptsatz";"Graph einer Stammfunktion durch einen Punkt skizzieren";"";"F(0) = 0|f überall positiv, F streng monoton wachsend|Wendepunkt von F bei x = 2|F(x) ≈ x für x → −∞|waagerechte Asymptote für x → ∞";"Vorzeichen von f als Monotonie von F lesen|Extremstelle von f als Wendestelle von F|Grenzwerte von f als Steigung von F";"Zeichnen";"Skizzieren Sie";"Grafik";"Koordinatensystem";"Wie in a: Gitter, x von −3 bis 7, y von −3 bis 7, Graph von f mit Hochpunkt (2 | 2), links waagerecht auf Höhe 1, rechts gegen 0 fallend.";"ohne";"kurz";"Abbildung des Graphen von f (f > 0, f → 1 für x → −∞, Hochpunkt (2 | 2), f → 0 für x → ∞); für eine Stammfunktion F von f gilt F(0) = 0.";"Skizze des Graphen dieser Stammfunktion in der Abbildung";"F wächst überall (f > 0), links mit Steigung nahe 1 (Gerade durch den Ursprung), hat bei x = 2 die größte Steigung (Wendepunkt), flacht rechts ab und nähert sich einer waagerechten Asymptote.";"1";"ganz";"";"2023-bebb-gk-A1.2a";"Graph durch (0 | 0), links näherungsweise die Gerade y = x (F(−3) ≈ −3), zwischen 0 und 2 steiler werdend bis F(2) ≈ 2,9, dann mit abnehmender Steigung gegen einen Wert von etwa 6,5 (F(4) ≈ 5,5, F(7) ≈ 6,4).";"";"II";"F mit einem Hochpunkt bei x = 2 zeichnen (Extremstelle von f mit Extremstelle von F verwechseln)";"Erwartete Antwort aus den Eigenschaften von f abgeleitet; die Zahlenwerte sind Kästchenschätzungen aus a. Eigene Rechnung."
"2023-bebb-gk-A1.3a";"2023";"2023-bebb-gk";"A";"1.3";"Analysis 3";"a";"2";"2";"";"nein";"";"Analysis";"Kurvenuntersuchung";"Extremstellen aus den Nullstellen der Ableitung berechnen";"";"f(x) = x³ − 3x²|f'(x) = 3x² − 6x = 3x(x − 2)|Extremstellen 0 und 2";"Potenzregel|Ausklammern und Satz vom Nullprodukt";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"Die in IR definierte Funktion f mit f(x) = x³ − 3x²; sie hat genau zwei Extremstellen.";"die beiden Extremstellen";"Ableitung bilden, f'(x) = 3x² − 6x = 3x(x − 2) = 0 lösen; die Existenz von genau zwei Extremstellen ist vorgegeben, die Art ist nicht verlangt.";"2";"ganz";"";"";"x = 0 und x = 2 (Hochpunkt (0 | 0), Tiefpunkt (2 | −4)).";"f'(x) = 3x² − 6x";"I";"durch x dividieren und die Extremstelle 0 verlieren";"Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.3b";"2023";"2023-bebb-gk";"A";"1.3";"Analysis 3";"b";"2";"3";"";"nein";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Gemeinsame Tangente zweier Graphen im Schnittpunkt nachweisen und angeben";"";"g(x) = 9x + 5|Berührung in P(−1 | −4)|f(−1) = g(−1) = −4|f'(−1) = 9 = g'(x)";"Berühren heißt gemeinsamer Punkt und gleiche Steigung|Ableitung auswerten";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"f(x) = x³ − 3x² und die in IR definierte Funktion g mit g(x) = 9x + 5; der Punkt P(−1 | −4).";"Begründung, dass sich die Graphen von f und g in P berühren";"P liegt auf beiden Graphen: f(−1) = −1 − 3 = −4 und g(−1) = −9 + 5 = −4; die Steigungen stimmen überein: f'(−1) = 3 + 6 = 9 = g'(x) für alle x. Damit ist g die Tangente an den Graphen von f in P.";"3";"ganz|negativ";"";"";"f(−1) = g(−1) = −4 und f'(−1) = 9 = Steigung von g, also Berührung in P.";"f'(x) = 3x² − 6x";"II";"nur den gemeinsamen Punkt prüfen und die gleiche Steigung vergessen";"Typ wiederverwendet (2023-ga-B): die Tangentengleichung entfällt, weil g die Tangente ist. Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.4a";"2023";"2023-bebb-gk";"A";"1.4";"Analytische Geometrie 1";"a";"2";"1";"";"nein";"I";"Analytische Geometrie";"Geraden";"Punktprobe an einer Geraden durchführen";"";"g: x = (2 | 3 | −7) + s · (1 | 0 | 5)|zweite Koordinate aller Punkte von g ist 3|A(4 | 0 | 0) hat 0";"Koordinate mit Richtungskomponente 0 als konstant erkennen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"Gerade g: x = (2 | 3 | −7) + s · (1 | 0 | 5), s ∈ IR; Punkt A(4 | 0 | 0).";"Begründung, dass A nicht auf g liegt";"Die zweite Koordinate jedes Punktes von g ist 3, die von A ist 0.";"1";"ganz|negativ";"";"";"Alle Punkte von g haben die y-Koordinate 3, A hat die y-Koordinate 0, also liegt A nicht auf g.";"";"I";"aus der ersten Koordinate s = 2 folgern und nicht weiterprüfen";"Dublette von: 2023MgrundlegendAAGLAA212-a. Wortgleich mit der Poolaufgabe 2023 grundlegend AG/LA (A2) 1.2 a. Eigene Rechnung."
"2023-bebb-gk-A1.4b";"2023";"2023-bebb-gk";"A";"1.4";"Analytische Geometrie 1";"b";"2";"4";"";"nein";"I|II";"Analytische Geometrie";"Schnittmengen";"Parameter aus dem Schnitt zweier Geraden ermitteln";"";"h durch A(4 | 0 | 0) und B(5 | 1 | b): x = (4 | 0 | 0) + r · (1 | 1 | b)|Gleichsetzen 2 + s = 4 + r, 3 = r, −7 + 5s = rb|r = 3, s = 5|b = 6";"Geradengleichung aus zwei Punkten|Gleichsetzen und koordinatenweise lösen|Parameter aus der dritten Gleichung";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"g: x = (2 | 3 | −7) + s · (1 | 0 | 5); Gerade h durch A(4 | 0 | 0) und B(5 | 1 | b) mit reellem b; g und h haben einen gemeinsamen Punkt.";"Wert von b";"h aufstellen und mit g gleichsetzen; die zweite Koordinate liefert r = 3, die erste s = 5, die dritte 18 = 3b.";"3";"ganz|negativ";"";"2023-bebb-gk-A1.4a";"b = 6 (gemeinsamer Punkt (7 | 3 | 18)).";"r = 3, s = 5";"II";"für h denselben Parameter s wie für g verwenden";"Dublette von: 2023MgrundlegendAAGLAA212-b. Wortgleich mit der Poolaufgabe 2023 grundlegend AG/LA (A2) 1.2 b. Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.5a";"2023";"2023-bebb-gk";"A";"1.5";"Analytische Geometrie 2";"a";"2";"2";"";"nein";"";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Gleichschenkligkeit oder Gleichseitigkeit eines Dreiecks über die Seitenlängen prüfen";"";"A(1 | 0 | 2), B(3 | 2 | 10), C(4 | 3 | 5)|CA = (−3 | −3 | −3), CB = (−1 | −1 | 5)|beide Beträge √27";"Verbindungsvektor bilden|Betrag eines Vektors";"Begründung";"Weisen Sie nach";"Text";"keins";"keine";"ohne";"kurz";"Eckpunkte eines Dreiecks ABC mit A(1 | 0 | 2), B(3 | 2 | 10) und C(4 | 3 | 5).";"Nachweis, dass der Abstand von C zu A genauso groß ist wie der Abstand von C zu B";"Beträge der Verbindungsvektoren CA und CB berechnen und vergleichen.";"2";"ganz|negativ|Wurzel";"";"";"|CA| = √(9 + 9 + 9) = √27 = |CB| = √(1 + 1 + 25); das Dreieck ist gleichschenklig mit Spitze C.";"CA = (−3 | −3 | −3)|CB = (−1 | −1 | 5)";"I";"Koordinaten statt Koordinatendifferenzen quadrieren";"Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.5b";"2023";"2023-bebb-gk";"A";"1.5";"Analytische Geometrie 2";"b";"2";"3";"";"nein";"";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Ebene Figur: Vierten Eckpunkt einer Raute zu einem gleichschenkligen Dreieck über die Punktspiegelung am Seitenmittelpunkt bestimmen";"";"D ≠ C mit |DA| = |DB| und |DA| = |CA||Mittelpunkt M(2 | 1 | 6) von AB|D = A + B − C = (0 | −1 | 7)|ADBC ist eine Raute";"Gleiche Abstände zu A und B als Spiegelbild erkennen|Mittelpunkt einer Strecke|Punktspiegelung als Vektorrechnung";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"Dreieck ABC mit A(1 | 0 | 2), B(3 | 2 | 10), C(4 | 3 | 5) und |CA| = |CB| (aus a); gesucht ist ein Punkt D ≠ C mit I |DA| = |DB| und II |DA| = |CA|.";"Koordinaten eines solchen Punktes D";"C am Mittelpunkt M von AB spiegeln: D = 2M − C = A + B − C; dann ist ADBC eine Raute, alle vier Seiten haben die Länge √27.";"3";"ganz|negativ|Wurzel";"";"2023-bebb-gk-A1.5a";"D(0 | −1 | 7); Kontrolle |DA| = |(1 | 1 | −5)| = √27 = |DB| = |(3 | 3 | 3)|.";"M(2 | 1 | 6)";"II";"D auf der Mittelsenkrechten von AB suchen, ohne die zweite Bedingung II zu nutzen; D = C übersehen";"Andere Lösungen (jeder Punkt des Kreises um M mit Radius |CM| in der Mittelebene) sind möglich; das Heft verlangt nur einen Punkt. Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.6a";"2023";"2023-bebb-gk";"A";"1.6";"Stochastik 1";"a";"2";"2";"";"nein";"";"Stochastik";"Baumdiagramm und Pfadregeln";"Wahrscheinlichkeit für zwei gleichfarbige Kugeln beim Ziehen mit Zurücklegen als Summe zweier Pfade berechnen";"";"Urne 3 rot, 2 weiß|zweimal mit Zurücklegen|rot-rot oder weiß-weiß|(3/5)² + (2/5)² = 13/25";"Pfadmultiplikation bei Unabhängigkeit|Pfadaddition für ein Oder-Ereignis";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Urne/Kugeln";"kurz";"In einer Urne liegen 5 Kugeln, 3 rote und 2 weiße, nur durch die Farbe unterscheidbar; zwei Kugeln werden mit Zurücklegen gezogen.";"Wahrscheinlichkeit, dass zwei gleichfarbige Kugeln gezogen werden";"Pfade rot-rot und weiß-weiß mit unveränderten Wahrscheinlichkeiten 3/5 und 2/5 multiplizieren und addieren.";"2";"Bruch";"";"";"P = (3/5)² + (2/5)² = 9/25 + 4/25 = 13/25 = 0,52.";"";"I";"nur den Pfad rot-rot rechnen oder ohne Zurücklegen rechnen (3/5 · 2/4 + 2/5 · 1/4 = 2/5)";"Eigene Rechnung, mit sympy bestätigt."
"2023-bebb-gk-A1.6b";"2023";"2023-bebb-gk";"A";"1.6";"Stochastik 1";"b";"2|3";"3";"";"nein";"";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Ziehen ohne Zurücklegen: Wahrscheinlichkeit für eine Mehrheit einer Sorte beim dreimaligen Ziehen ohne Zurücklegen berechnen";"";"drei Kugeln ohne Zurücklegen|mehr rote als weiße heißt 2 oder 3 rote|Pfade oder Binomialkoeffizienten|7/10";"Ohne Zurücklegen ändern sich die Wahrscheinlichkeiten je Zug|Anzahl der Reihenfolgen berücksichtigen|Mehrheit als Ereignis übersetzen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Urne/Kugeln";"kurz";"Urne mit 3 roten und 2 weißen Kugeln; drei Kugeln werden nacheinander ohne Zurücklegen gezogen.";"Wahrscheinlichkeit, dass unter den gezogenen Kugeln mehr rote als weiße sind";"Genau zwei rote (drei Reihenfolgen mit 3/5 · 2/4 · 2/3 = 1/5 je Pfad) plus drei rote (3/5 · 2/4 · 1/3 = 1/10); alternativ (C(3; 2) · C(2; 1) + C(3; 3)) / C(5; 3) = 7/10.";"3";"Bruch";"";"";"P = 3 · 1/5 + 1/10 = 7/10 = 0,7.";"P(genau 2 rote) = 3/5|P(3 rote) = 1/10";"II";"nur einen Pfad für „genau zwei rote“ zählen (Ergebnis 3/10)";"Eigene Rechnung, mit sympy bestätigt."
